tmsp,amount,success,3D_secured,Austria,Germany,Switzerland,Goldcard,Moneycard,Simplecard,UK_Card,Diners,Master,Visa,num_tries,order_id
2019-02-28 20:17:33,0.28846153846153844,True,False,False,True,False,False,False,False,True,False,True,False,3,37730
2019-01-05 01:11:20,0.14743589743589744,False,False,False,True,False,False,False,False,True,False,True,False,1,3193
2019-01-01 19:55:04,0.36217948717948717,False,False,False,True,False,False,True,False,False,False,True,False,1,699
2019-01-12 17:31:21,0.2932692307692307,True,True,False,True,False,False,False,True,False,True,False,False,1,8270
2019-02-08 01:25:27,0.49519230769230765,True,False,True,False,False,False,True,False,False,False,True,False,2,24937
2019-01-11 02:07:34,0.20512820512820512,False,False,False,True,False,False,False,True,False,False,True,False,1,7259
2019-01-10 08:24:16,0.4214743589743589,True,False,False,False,True,False,False,False,True,False,True,False,1,6736
2019-01-04 02:11:49,0.43108974358974356,False,False,False,True,False,False,False,True,False,True,False,False,1,2492
2019-01-08 10:53:30,0.3173076923076923,False,False,True,False,False,False,False,False,True,False,True,False,1,5443
2019-01-04 01:19:54,0.05608974358974359,False,False,False,True,False,False,False,True,False,False,False,True,1,2462
2019-02-18 05:18:56,0.08012820512820512,True,False,True,False,False,False,False,False,True,False,True,False,2,31266
2019-01-07 01:30:37,0.20352564102564102,False,False,False,True,False,False,False,False,True,False,True,False,1,4434
2019-01-27 16:19:43,0.2564102564102564,True,True,False,True,False,False,False,False,True,False,True,False,1,17056
2019-01-12 00:51:11,0.38942307692307687,False,True,False,False,True,False,False,False,True,False,True,False,1,7860
2019-01-07 12:51:13,0.2708333333333333,False,False,True,False,False,False,False,False,True,True,False,False,1,4766
2019-01-06 20:49:55,0.30128205128205127,True,False,False,True,False,False,False,True,False,False,True,False,1,4311
2019-01-04 13:40:45,0.16826923076923078,False,False,False,False,True,False,False,True,False,False,False,True,1,2838
2019-01-05 22:43:57,0.3557692307692307,False,False,False,True,False,False,False,True,False,False,True,False,1,3776
2019-01-07 04:46:33,0.2628205128205128,True,False,False,True,False,False,False,False,True,False,True,False,1,4532
2019-01-09 03:05:00,0.47756410256410253,False,False,False,True,False,False,False,False,True,False,False,True,1,5930
2019-01-04 19:02:02,0.03846153846153846,False,True,False,True,False,False,True,False,False,False,False,True,1,2999
2019-01-02 15:16:30,0.19391025641025642,False,False,True,False,False,False,False,False,True,True,False,False,3,1349
2019-01-03 21:46:12,0.30288461538461536,True,True,False,True,False,False,False,True,False,True,False,False,1,2356
2019-01-09 05:23:42,0.15384615384615385,True,False,False,True,False,False,False,False,True,True,False,False,1,5998
2019-02-07 10:37:00,0.23717948717948717,True,True,False,True,False,False,False,True,False,False,False,True,1,24500
2019-01-19 22:27:09,0.32852564102564097,True,False,False,False,True,False,True,False,False,True,False,False,1,12602
2019-01-03 17:57:51,0.030448717948717945,False,False,False,False,True,False,False,False,True,True,False,False,2,2216
2019-02-12 00:51:52,0.11057692307692307,True,True,False,False,True,False,False,False,True,False,True,False,1,27452
2019-01-02 07:55:29,0.2948717948717948,True,True,True,False,False,False,False,False,True,True,False,False,1,1101
2019-01-02 23:17:27,0.2596153846153846,False,False,False,True,False,False,False,False,True,False,True,False,1,1610
2019-01-21 11:27:47,0.6266025641025641,True,True,False,False,True,False,False,False,True,False,True,False,1,13457
2019-02-02 08:16:01,0.03365384615384615,True,False,False,False,True,True,False,False,False,False,True,False,1,20729
2019-01-09 23:33:53,0.16506410256410256,False,False,False,False,True,False,True,False,False,False,True,False,1,6500
2019-01-09 05:02:38,0.1955128205128205,False,True,False,True,False,False,False,False,True,False,True,False,1,5985
2019-02-04 00:10:13,0.22596153846153846,True,False,False,True,False,True,False,False,False,False,True,False,1,21903
2019-02-06 20:21:57,0.3878205128205128,True,False,False,True,False,False,False,True,False,False,False,True,1,24055
2019-01-13 23:40:22,0.36378205128205127,False,False,False,False,True,False,False,False,True,False,True,False,1,8894
2019-01-02 14:22:15,0.2692307692307692,False,False,False,True,False,False,False,True,False,False,False,True,2,1324
2019-01-27 21:42:53,0.15384615384615385,True,False,False,True,False,False,False,False,True,True,False,False,2,17166
2019-01-09 09:46:08,0.41506410256410253,False,True,False,True,False,False,False,False,True,False,True,False,2,6111
2019-01-10 17:27:05,0.4631410256410256,False,False,False,False,True,False,False,False,True,False,True,False,1,6989
2019-01-26 04:46:29,0.2740384615384615,True,False,False,True,False,False,True,False,False,False,True,False,1,16302
2019-01-12 03:22:24,0.14102564102564102,False,True,False,True,False,False,False,False,True,True,False,False,1,7921
2019-01-31 08:40:28,0.22756410256410256,True,False,False,True,False,False,False,False,True,True,False,False,1,19340
2019-02-13 08:17:23,0.20833333333333334,True,True,True,False,False,False,False,True,False,False,False,True,1,28367
2019-01-06 15:08:37,0.060897435897435896,True,True,False,True,False,True,False,False,False,True,False,False,1,4180
2019-01-07 12:21:08,0.5336538461538461,False,False,False,False,True,False,False,False,True,False,True,False,1,4752
2019-02-04 03:06:53,0.39262820512820507,True,False,False,False,True,False,True,False,False,False,False,True,2,21994
2019-01-03 10:00:08,0.020833333333333332,False,False,True,False,False,False,False,True,False,False,True,False,1,1971
2019-01-13 08:50:47,0.4423076923076923,False,False,False,True,False,False,True,False,False,True,False,False,2,8598
2019-01-02 16:34:55,0.3253205128205128,True,False,False,True,False,False,False,False,True,True,False,False,2,1392
2019-01-31 18:43:28,0.15384615384615385,True,False,False,False,True,False,True,False,False,False,True,False,1,19592
2019-02-09 18:49:07,0.03846153846153846,True,False,True,False,False,False,True,False,False,False,True,False,1,26057
2019-01-05 23:28:31,0.4871794871794871,False,False,False,True,False,False,False,False,True,False,False,True,1,3801
2019-01-02 01:14:44,0.6105769230769231,True,False,False,True,False,False,False,True,False,True,False,False,2,879
2019-01-24 08:18:36,0.2580128205128205,True,False,True,False,False,False,False,True,False,False,True,False,2,15264
2019-01-10 19:15:51,0.30608974358974356,False,True,False,True,False,False,False,False,True,False,True,False,1,7046
2019-01-08 11:31:58,0.47916666666666663,False,False,False,False,True,False,False,False,True,False,True,False,1,5463
2019-01-06 01:56:11,0.29967948717948717,False,False,False,False,True,False,True,False,False,False,False,True,1,3868
2019-01-12 08:48:22,0.05769230769230769,False,False,False,False,True,False,True,False,False,False,True,False,2,8062
2019-01-06 11:02:35,0.1266025641025641,False,True,False,True,False,False,False,False,True,False,True,False,1,4083
2019-02-11 17:56:00,0.15865384615384615,True,True,False,True,False,False,False,False,True,False,True,False,1,27251
2019-02-06 08:50:56,0.5753205128205129,True,True,False,True,False,False,False,False,True,False,True,False,1,23698
2019-01-28 21:28:13,0.4807692307692307,True,True,False,True,False,False,True,False,False,False,True,False,1,17769
2019-01-10 07:01:54,0.5272435897435898,False,False,True,False,False,False,False,True,False,False,True,False,3,6700
2019-01-11 05:54:12,0.43589743589743585,False,True,False,False,True,False,False,True,False,True,False,False,1,7368
2019-01-12 08:48:42,0.05769230769230769,False,False,False,False,True,False,False,False,True,False,True,False,3,8062
2019-01-01 04:49:52,0.3237179487179487,False,False,False,True,False,False,True,False,False,False,False,True,2,166
2019-01-05 12:23:44,0.2788461538461538,False,False,False,False,True,False,False,True,False,False,True,False,1,3506
2019-02-09 15:02:34,0.1762820512820513,True,False,False,True,False,False,False,True,False,False,False,True,1,25958
2019-01-02 03:50:12,0.4839743589743589,False,False,False,True,False,False,False,True,False,False,False,True,1,967
2019-02-21 13:13:50,0.6346153846153846,True,False,False,False,True,True,False,False,False,False,False,True,1,33406
2019-01-09 03:06:38,0.47756410256410253,False,False,False,True,False,False,False,False,True,False,False,True,2,5931
2019-02-28 06:49:07,0.22756410256410256,True,False,False,True,False,False,False,False,True,False,True,False,1,37384
2019-01-21 18:40:43,0.43108974358974356,True,False,False,True,False,False,False,False,True,False,True,False,1,13648
2019-01-02 17:45:19,0.3798076923076923,False,False,False,True,False,False,True,False,False,False,False,True,1,1428
2019-01-10 16:14:40,0.23557692307692307,False,False,False,True,False,False,False,False,True,True,False,False,1,6954
2019-01-04 23:42:10,0.532051282051282,True,False,False,True,False,False,False,True,False,False,True,False,1,3151
2019-01-12 20:43:35,0.37019230769230765,True,True,False,True,False,False,True,False,False,False,True,False,1,8347
2019-01-05 10:36:46,0.4182692307692307,False,False,False,True,False,False,False,True,False,False,True,False,2,3469
2019-01-02 06:27:02,0.14743589743589744,False,False,False,True,False,False,False,True,False,True,False,False,1,1047
2019-01-02 05:24:30,0.08653846153846154,False,True,False,False,True,False,True,False,False,False,True,False,1,1010
2019-01-04 19:24:15,0.125,False,False,False,True,False,True,False,False,False,True,False,False,1,3009
2019-01-11 13:01:22,0.3141025641025641,False,False,False,True,False,False,False,True,False,False,True,False,1,7546
2019-01-01 22:35:29,0.43269230769230765,True,True,False,False,True,False,False,True,False,True,False,False,3,797
2019-01-09 02:32:20,0.3413461538461538,False,False,False,True,False,False,False,False,True,True,False,False,1,5917
2019-01-13 15:49:21,0.47596153846153844,False,False,False,False,True,False,False,False,True,True,False,False,1,8745
2019-01-09 02:07:49,0.4182692307692307,True,False,False,True,False,True,False,False,False,False,True,False,1,5905
2019-01-01 14:05:02,0.3798076923076923,False,False,True,False,False,False,False,True,False,False,True,False,1,492
2019-02-27 11:14:23,0.13782051282051283,True,True,False,True,False,True,False,False,False,False,True,False,1,36867
2019-01-01 19:55:10,0.36217948717948717,True,False,False,True,False,True,False,False,False,False,True,False,2,699
2019-02-27 04:43:33,0.3990384615384615,True,True,False,True,False,False,True,False,False,False,True,False,3,36704
2019-01-03 23:24:56,0.22435897435897437,False,False,False,True,False,False,False,False,True,False,True,False,2,2404
2019-01-30 12:27:27,0.2756410256410256,True,False,True,False,False,False,False,False,True,True,False,False,1,18801
2019-02-05 14:40:04,0.39102564102564097,True,False,True,False,False,False,True,False,False,True,False,False,1,23152
2019-01-01 19:27:27,0.08012820512820512,False,False,False,True,False,False,False,False,True,False,True,False,1,685
2019-01-02 02:22:33,0.10096153846153846,False,False,False,True,False,False,False,False,True,True,False,False,1,912
2019-02-10 18:54:21,0.2612179487179487,True,False,False,True,False,False,False,False,True,False,True,False,1,26599
2019-01-23 02:09:07,0.16506410256410256,True,False,False,True,False,False,False,False,True,False,True,False,1,14479
2019-01-08 19:50:26,0.35256410256410253,False,False,True,False,False,False,False,False,True,False,False,True,2,5717
2019-01-11 22:15:11,0.3557692307692307,False,True,False,True,False,False,False,False,True,False,True,False,1,7793
2019-01-07 12:39:11,0.059294871794871785,False,False,False,True,False,False,False,False,True,True,False,False,1,4761
2019-01-06 22:33:35,0.34775641025641024,False,False,False,True,False,False,False,False,True,False,True,False,1,4349
2019-01-06 20:56:38,0.43269230769230765,False,False,True,False,False,False,False,False,True,True,False,False,1,4314
2019-01-07 17:47:34,0.028846153846153848,False,True,False,True,False,False,False,True,False,False,False,True,1,4915
2019-01-13 00:20:03,0.49198717948717946,False,False,True,False,False,False,False,False,True,True,False,False,1,8412
2019-01-02 03:11:52,0.2788461538461538,False,False,False,True,False,False,False,False,True,False,True,False,1,945
2019-01-04 18:32:17,0.21474358974358973,False,False,False,True,False,False,False,True,False,False,False,True,1,2986
2019-01-10 00:34:23,0.3333333333333333,False,False,False,True,False,False,False,False,True,True,False,False,1,6529
2019-01-11 13:02:19,0.3141025641025641,False,False,False,True,False,False,False,False,True,False,True,False,1,7547
2019-01-11 09:16:57,0.4679487179487179,False,False,False,True,False,False,False,True,False,False,True,False,2,7461
2019-02-11 19:38:32,0.23878205128205127,True,False,False,True,False,False,False,True,False,False,False,True,1,27301
2019-02-08 02:52:17,0.5512820512820513,True,False,False,True,False,False,False,False,True,False,True,False,1,24980
2019-01-14 05:59:46,0.03846153846153846,False,True,False,False,True,False,False,False,True,False,True,False,1,9051
2019-01-02 07:00:59,0.3942307692307692,False,False,False,True,False,False,False,False,True,False,True,False,2,1066
2019-01-14 23:47:10,0.21955128205128205,True,False,False,False,True,False,False,False,True,False,True,False,1,9543
2019-01-20 08:30:28,0.2564102564102564,True,True,False,True,False,True,False,False,False,False,False,True,1,12823
2019-01-01 15:05:12,0.3878205128205128,False,False,False,True,False,True,False,False,False,False,True,False,1,531
2019-02-28 06:11:47,0.03685897435897436,True,False,False,True,False,False,False,False,True,False,True,False,1,37367
2019-01-19 03:01:03,0.42628205128205127,True,False,False,True,False,True,False,False,False,False,True,False,1,12151
2019-01-01 00:34:33,0.6217948717948718,False,False,True,False,False,False,False,False,True,True,False,False,2,24
2019-01-02 13:44:07,0.43108974358974356,False,True,False,False,True,False,False,False,True,False,False,True,2,1302
2019-01-10 15:55:02,0.35256410256410253,False,True,False,True,False,False,False,False,True,False,True,False,2,6942
2019-01-05 14:11:57,0.4006410256410256,False,False,False,True,False,False,False,True,False,False,False,True,1,3560
2019-02-28 18:08:57,0.21794871794871795,True,True,False,True,False,False,False,False,True,False,False,True,1,37676
2019-01-31 07:37:53,0.49038461538461536,True,False,False,True,False,False,True,False,False,True,False,False,2,19315
2019-01-10 16:47:58,0.3205128205128205,False,True,False,True,False,False,False,False,True,False,True,False,1,6962
2019-01-12 09:09:14,0.42948717948717946,False,False,True,False,False,False,False,False,True,False,False,True,1,8075
2019-01-22 21:12:10,0.29006410256410253,True,False,False,True,False,True,False,False,False,False,False,True,1,14358
2019-01-08 14:06:15,0.3557692307692307,False,False,False,True,False,False,False,False,True,False,False,True,1,5539
2019-01-29 09:48:53,0.3589743589743589,True,True,False,True,False,False,True,False,False,False,False,True,1,18104
2019-02-17 04:19:19,0.20512820512820512,True,True,False,True,False,False,False,False,True,False,False,True,1,30699
2019-02-27 19:52:11,0.2532051282051282,True,True,False,True,False,False,False,False,True,False,True,False,1,37095
2019-01-19 13:49:57,0.3141025641025641,True,True,False,True,False,False,True,False,False,False,True,False,1,12402
2019-01-28 11:21:51,0.6794871794871795,True,False,True,False,False,False,False,False,True,True,False,False,1,17487
2019-01-24 03:31:41,0.22115384615384615,True,False,True,False,False,True,False,False,False,False,True,False,1,15141
2019-01-13 08:55:07,0.16185897435897437,False,False,False,True,False,False,True,False,False,False,True,False,1,8599
2019-01-01 17:48:59,0.18269230769230768,False,False,False,True,False,True,False,False,False,False,True,False,1,628
2019-01-03 01:05:34,0.04647435897435897,False,True,False,True,False,False,False,True,False,False,True,False,1,1674
2019-01-01 23:31:18,0.5432692307692308,False,False,True,False,False,False,True,False,False,False,True,False,1,834
2019-01-02 15:33:54,0.38942307692307687,False,False,False,True,False,False,False,True,False,False,True,False,1,1358
2019-01-09 10:00:33,0.3589743589743589,False,True,True,False,False,False,False,True,False,False,True,False,2,6119
2019-01-24 09:22:18,0.3141025641025641,True,False,False,True,False,False,False,True,False,False,True,False,1,15291
2019-01-04 18:21:52,0.5272435897435898,False,True,False,True,False,False,False,True,False,False,True,False,3,2980
2019-01-17 03:44:48,0.24358974358974358,True,False,False,True,False,False,False,False,True,False,True,False,1,10986
2019-01-12 14:50:39,0.5336538461538461,False,False,False,False,True,False,False,False,True,False,True,False,1,8203
2019-01-11 20:03:59,0.5368589743589743,False,False,False,True,False,False,False,False,True,False,True,False,1,7722
2019-01-08 22:19:27,0.4006410256410256,False,False,False,True,False,False,True,False,False,False,True,False,1,5792
2019-02-19 05:57:21,0.39262820512820507,True,False,False,True,False,False,False,False,True,False,True,False,1,31923
2019-01-28 14:09:42,0.5128205128205129,True,False,False,True,False,False,True,False,False,True,False,False,1,17572
2019-01-01 21:14:32,0.45512820512820507,False,False,True,False,False,False,False,False,True,False,True,False,2,747
2019-01-03 12:59:23,0.592948717948718,False,False,False,False,True,False,False,True,False,True,False,False,1,2055
2019-02-23 19:19:58,0.3974358974358974,True,False,True,False,False,False,False,True,False,False,True,False,2,34682
2019-01-08 13:53:30,0.921474358974359,False,False,False,True,False,False,False,False,True,False,True,False,3,5535
2019-01-10 20:34:28,0.05608974358974359,True,False,True,False,False,False,False,True,False,False,True,False,1,7087
2019-01-02 18:28:06,0.3221153846153846,True,True,False,True,False,False,False,False,True,False,True,False,1,1452
2019-01-13 10:41:06,0.4022435897435897,False,False,False,True,False,False,False,True,False,False,True,False,1,8630
2019-01-17 20:33:54,0.28846153846153844,True,False,False,True,False,False,False,True,False,False,True,False,1,11412
2019-01-07 01:23:21,0.3830128205128205,False,False,True,False,False,False,False,True,False,False,True,False,1,4428
2019-01-01 20:26:26,0.30288461538461536,False,False,True,False,False,False,False,False,True,False,True,False,1,719
2019-01-01 01:08:40,0.2980769230769231,False,False,False,True,False,False,False,False,True,False,True,False,1,40
2019-02-26 20:25:19,0.08974358974358973,True,False,True,False,False,False,False,False,True,True,False,False,2,36485
2019-01-09 16:02:23,0.4583333333333333,False,True,True,False,False,False,False,False,True,False,True,False,2,6292
2019-02-02 20:02:32,0.45192307692307687,True,False,False,True,False,False,True,False,False,False,True,False,3,21103
2019-01-04 10:35:05,0.45192307692307687,False,False,True,False,False,False,False,True,False,False,False,True,1,2754
2019-01-08 02:50:56,0.39262820512820507,False,False,False,True,False,True,False,False,False,False,True,False,1,5199
2019-01-10 21:42:19,0.360576923076923,False,False,True,False,False,False,False,False,True,False,True,False,1,7122
2019-01-15 20:49:53,0.20673076923076922,True,False,False,True,False,False,False,False,True,False,True,False,1,10150
2019-01-08 05:16:25,0.592948717948718,False,True,False,True,False,False,False,True,False,True,False,False,1,5280
2019-01-11 20:49:44,0.4679487179487179,False,False,False,True,False,False,True,False,False,False,True,False,2,7753
2019-01-01 16:14:03,0.23237179487179488,False,False,False,True,False,False,False,True,False,True,False,False,1,567
2019-01-07 16:06:14,0.3221153846153846,False,False,False,True,False,False,False,True,False,False,False,True,1,4861
2019-01-12 04:27:01,0.10256410256410256,False,True,False,True,False,False,True,False,False,False,True,False,1,7955
2019-01-10 12:49:56,0.3589743589743589,False,False,False,False,True,False,False,False,True,False,True,False,2,6865
2019-02-23 03:07:28,0.45352564102564097,True,False,False,True,False,False,False,False,True,False,True,False,2,34308
2019-01-12 06:51:22,0.35416666666666663,False,False,False,True,False,True,False,False,False,False,False,True,2,8012
2019-01-05 19:53:23,0.1955128205128205,True,False,False,True,False,False,False,True,False,False,False,True,1,3702
2019-01-23 16:54:12,0.35256410256410253,True,False,False,True,False,False,False,False,True,True,False,False,1,14870
2019-01-10 02:41:07,0.6009615384615384,False,False,False,False,True,False,False,False,True,False,True,False,1,6582
2019-01-04 23:41:21,0.532051282051282,False,False,False,True,False,False,False,False,True,False,True,False,1,3150
2019-01-22 01:23:43,0.36698717948717946,True,False,False,True,False,True,False,False,False,False,False,True,1,13836
2019-01-17 10:25:34,0.4198717948717948,True,True,False,True,False,True,False,False,False,False,False,True,1,11163
2019-01-02 11:55:50,0.2532051282051282,False,False,True,False,False,False,False,True,False,False,True,False,1,1235
2019-01-02 07:23:36,0.1794871794871795,False,False,False,False,True,False,False,True,False,False,False,True,1,1078
2019-01-18 18:07:27,0.23717948717948717,True,True,False,True,False,False,False,False,True,False,True,False,2,11937
2019-02-09 18:35:27,0.5272435897435898,True,True,False,True,False,False,False,False,True,False,True,False,1,26049
2019-02-10 12:17:09,0.24358974358974358,True,False,False,True,False,False,False,False,True,False,True,False,2,26444
2019-01-08 10:56:21,0.049679487179487176,False,False,False,False,True,False,False,False,True,False,False,True,1,5446
2019-01-15 15:51:03,0.3301282051282051,True,False,False,True,False,False,False,False,True,False,False,True,1,10005
2019-01-08 08:41:32,0.011217948717948716,False,False,False,True,False,False,True,False,False,False,True,False,1,5372
2019-01-01 12:12:55,0.04807692307692307,True,True,False,False,True,False,False,False,True,False,False,True,4,429
2019-01-03 09:10:25,0.04006410256410256,False,False,False,True,False,False,False,False,True,False,True,False,2,1940
2019-02-25 08:38:35,0.30128205128205127,True,False,True,False,False,False,False,False,True,False,True,False,2,35497
2019-01-10 17:18:30,0.20993589743589744,False,False,False,True,False,False,False,True,False,False,False,True,1,6983
2019-01-05 04:23:49,0.23076923076923075,False,False,False,True,False,False,False,False,True,False,True,False,2,3283
2019-01-13 20:28:55,0.4439102564102564,False,False,True,False,False,False,False,False,True,False,False,True,1,8828
2019-02-23 15:26:34,0.3814102564102564,True,False,False,False,True,True,False,False,False,False,True,False,1,34593
2019-01-09 01:51:35,0.21153846153846154,False,False,False,True,False,False,False,False,True,False,False,True,1,5899
2019-01-25 06:37:56,0.09134615384615385,True,False,True,False,False,False,False,False,True,False,True,False,2,15821
2019-01-10 04:46:40,0.08814102564102563,False,False,True,False,False,False,True,False,False,False,False,True,1,6647
2019-02-14 06:48:03,0.09455128205128205,True,False,False,False,True,False,False,False,True,False,True,False,1,28983
2019-02-05 12:45:01,0.6298076923076923,True,False,False,False,True,False,True,False,False,False,True,False,1,23088
2019-01-13 16:20:52,0.6971153846153846,False,False,False,True,False,False,False,False,True,False,False,True,1,8752
2019-01-11 23:50:18,0.05608974358974359,False,False,False,True,False,False,False,True,False,False,True,False,1,7834
2019-01-14 08:43:31,0.1987179487179487,False,True,True,False,False,False,False,False,True,True,False,False,1,9125
2019-01-23 10:27:13,0.3846153846153846,True,True,False,False,True,False,False,False,True,False,True,False,1,14694
2019-01-03 23:19:31,0.16185897435897437,False,False,False,True,False,False,False,False,True,False,False,True,1,2401
2019-01-04 20:32:52,0.20032051282051283,False,False,False,True,False,False,False,True,False,False,False,True,2,3045
2019-01-03 02:27:04,0.15705128205128205,False,False,False,True,False,False,True,False,False,False,True,False,1,1722
2019-01-08 09:26:26,0.23557692307692307,False,True,False,True,False,False,True,False,False,True,False,False,2,5395
2019-01-02 18:18:39,0.16987179487179488,True,False,False,True,False,False,False,False,True,False,False,True,1,1448
2019-02-24 17:39:29,0.35256410256410253,True,False,False,True,False,False,False,False,True,True,False,False,1,35142
2019-01-05 10:23:52,0.4631410256410256,True,True,False,False,True,False,True,False,False,False,True,False,2,3462
2019-02-04 02:45:37,0.022435897435897433,True,False,False,True,False,False,False,False,True,True,False,False,1,21983
2019-01-13 11:01:07,0.3317307692307692,False,False,True,False,False,False,False,False,True,True,False,False,1,8638
2019-01-12 04:57:18,0.23878205128205127,False,False,False,True,False,False,True,False,False,False,True,False,1,7963
2019-02-27 10:31:34,0.24999999999999997,True,False,False,False,True,False,False,False,True,False,True,False,2,36850
2019-01-04 15:04:41,0.14903846153846154,False,False,False,True,False,False,False,False,True,True,False,False,2,2882
2019-02-20 03:14:46,0.4503205128205128,True,False,False,True,False,True,False,False,False,False,True,False,1,32490
2019-01-12 14:16:26,0.08012820512820512,True,False,True,False,False,False,True,False,False,False,True,False,1,8191
2019-01-23 22:28:33,0.7948717948717948,True,True,False,True,False,False,False,False,True,False,False,True,2,15025
2019-01-12 09:51:33,0.360576923076923,False,False,False,False,True,False,True,False,False,True,False,False,1,8088
2019-01-02 23:50:19,0.3862179487179487,False,False,True,False,False,False,False,False,True,True,False,False,1,1634
2019-01-09 08:16:52,0.36698717948717946,False,True,True,False,False,False,False,False,True,False,True,False,2,6065
2019-01-23 07:51:25,0.3141025641025641,True,False,False,True,False,True,False,False,False,True,False,False,1,14625
2019-01-04 22:38:55,0.26442307692307687,False,False,False,True,False,False,False,False,True,False,True,False,2,3112
2019-01-13 05:34:31,0.21634615384615385,False,False,False,True,False,False,False,False,True,False,False,True,1,8516
2019-01-04 20:13:38,0.5480769230769231,False,False,False,True,False,False,False,False,True,False,True,False,3,3034
2019-02-26 18:09:36,0.23557692307692307,True,True,False,True,False,False,False,False,True,True,False,False,1,36426
2019-01-11 17:07:37,0.4615384615384615,False,False,False,True,False,False,True,False,False,True,False,False,1,7654
2019-02-03 12:49:49,0.23717948717948717,True,False,False,False,True,False,False,False,True,True,False,False,3,21581
2019-01-07 08:56:34,0.17307692307692307,False,False,False,True,False,False,False,True,False,False,True,False,3,4649
2019-02-28 02:19:42,0.360576923076923,True,True,False,True,False,True,False,False,False,False,False,True,1,37264
2019-01-13 18:21:51,0.34935897435897434,False,False,False,True,False,False,False,True,False,False,True,False,1,8796
2019-01-04 19:58:42,0.3846153846153846,False,False,True,False,False,False,False,True,False,False,True,False,1,3026
2019-01-26 05:17:39,0.04006410256410256,True,False,True,False,False,False,False,False,True,False,True,False,2,16314
2019-01-02 03:03:48,0.01923076923076923,False,True,False,True,False,False,False,False,True,False,False,True,3,940
2019-02-01 23:51:40,0.11698717948717949,True,True,True,False,False,False,True,False,False,True,False,False,1,20483
2019-01-14 13:38:16,0.2548076923076923,True,True,False,True,False,False,False,False,True,False,True,False,1,9259
2019-01-01 14:13:13,0.20673076923076922,False,False,False,True,False,False,False,False,True,False,True,False,1,498
2019-01-10 16:42:12,0.36858974358974356,False,True,False,True,False,False,True,False,False,False,True,False,1,6961
2019-02-12 19:44:48,0.2788461538461538,True,False,False,True,False,False,False,False,True,False,True,False,1,27999
2019-02-14 07:34:45,0.030448717948717945,True,False,False,True,False,False,False,False,True,False,True,False,3,29005
2019-02-28 14:08:02,0.3301282051282051,True,True,False,True,False,False,False,True,False,False,False,True,1,37567
2019-01-10 10:16:50,0.21474358974358973,False,False,False,False,True,False,True,False,False,False,True,False,2,6787
2019-01-28 18:26:16,0.34615384615384615,True,False,True,False,False,False,False,True,False,True,False,False,1,17682
2019-01-07 23:31:23,0.10897435897435898,False,False,False,False,True,False,False,False,True,False,True,False,1,5111
2019-01-02 07:45:12,0.23557692307692307,False,False,False,True,False,False,False,False,True,False,True,False,1,1095
2019-01-12 07:03:20,0.21474358974358973,False,False,False,False,True,False,False,False,True,True,False,False,1,8020
2019-02-26 13:55:00,0.5240384615384616,True,True,False,True,False,False,False,True,False,False,False,True,1,36313
2019-01-11 07:54:04,0.1330128205128205,False,False,True,False,False,False,False,True,False,False,True,False,1,7421
2019-01-06 23:36:39,0.20192307692307693,False,True,True,False,False,False,False,True,False,True,False,False,2,4377
2019-01-10 20:11:16,0.39262820512820507,False,False,False,True,False,False,False,False,True,False,True,False,1,7072
2019-02-02 19:52:10,0.4439102564102564,True,True,False,True,False,False,False,False,True,False,True,False,1,21097
2019-01-03 08:37:07,0.49999999999999994,True,False,False,True,False,False,False,False,True,False,True,False,1,1924
2019-01-01 18:34:16,0.23397435897435898,False,True,True,False,False,False,False,True,False,False,False,True,1,658
2019-02-04 13:10:04,0.04807692307692307,True,False,False,False,True,False,False,False,True,False,True,False,1,22323
2019-01-20 15:40:35,0.29006410256410253,True,True,False,True,False,True,False,False,False,False,True,False,1,12976
2019-01-19 23:26:36,0.22115384615384615,True,False,True,False,False,False,False,True,False,False,False,True,1,12621
2019-01-25 11:37:20,0.49038461538461536,True,False,False,False,True,False,True,False,False,True,False,False,1,15939
2019-02-01 13:16:00,0.30128205128205127,True,False,False,False,True,False,False,False,True,False,True,False,1,20142
2019-02-04 22:43:44,0.3141025641025641,True,False,True,False,False,False,False,True,False,False,True,False,3,22635
2019-01-12 05:38:15,0.5272435897435898,True,True,True,False,False,False,False,False,True,False,True,False,1,7982
2019-01-16 18:41:33,0.12019230769230768,True,False,False,False,True,False,False,False,True,True,False,False,1,10725
2019-02-15 21:02:15,0.6586538461538461,True,False,False,False,True,False,False,False,True,False,True,False,1,29948
2019-01-09 04:47:05,0.4807692307692307,False,False,False,True,False,False,False,False,True,False,False,True,1,5979
2019-01-10 23:52:07,0.47275641025641024,False,False,True,False,False,False,False,False,True,False,True,False,1,7188
2019-01-29 17:28:59,0.059294871794871785,True,False,False,True,False,False,True,False,False,True,False,False,3,18307
2019-01-06 07:34:44,0.5032051282051282,False,True,False,True,False,False,False,False,True,False,True,False,1,3994
2019-01-14 13:53:08,0.3205128205128205,False,False,True,False,False,False,False,False,True,True,False,False,1,9262
2019-02-26 14:39:12,0.29967948717948717,True,False,False,True,False,False,False,True,False,False,False,True,2,36331
2019-02-25 15:13:43,0.21794871794871795,True,False,False,False,True,False,True,False,False,True,False,False,1,35674
2019-01-14 23:25:57,0.5032051282051282,True,False,False,False,True,True,False,False,False,True,False,False,1,9533
